					
1536138	1536476	339	991.3	551.5	713
1536517	1536561	45	812.8	563	730
1536785	1536850	66	774.6	580	721
1537018	1537149	132	834.4	572.4	756
1537158	1538006	849	846.7	552.3	771
1538047	1538167	121	994.4	457.3	768
1538224	1538389	166	684.7	336.3	763
1538412	1538623	212	626.4	308	762
1538681	1538873	193	960	810.2	814
1538902	1539073	172	809.9	822.9	837
0	0	0	0	0	0
0	0	0	0	0	0
1539096	1540067	972	753.6	822.1	850
1540106	1540334	229	788.7	584.3	882
1540356	1540547	192	736.1	509.9	879
1540576	1541192	617	855.4	557	888
1541199	1541652	454	844.5	552.6	907
1541678	1541915	238	937.5	561.1	894
1541972	1542255	284	702.7	798	907
1542311	1542596	286	911	397.7	840
1542642	1542861	220	1218.5	485.3	829
1542905	1543104	200	1123.4	810.7	847
1543128	1543340	213	1102.7	726.3	843
0	0	0	0	0	0
0	0	0	0	0	0
1543350	1544065	716	1103.8	705.5	837
1544105	1544564	460	792.8	551.5	892
1544579	1545467	889	840.2	559	845
1545476	1545743	268	853.6	552.4	809
1545760	1545921	162	826	500.9	808
1545963	1546093	131	667.8	630.4	832
1546152	1546333	182	811	256.4	755
0	0	0	0	0	0
0	0	0	0	0	0
1546353	1547209	857	831.8	208.6	794
1547237	1547592	356	807.7	308.8	837
1547632	1547760	129	848	573.3	856
1547769	1548479	711	846.5	557	831
1548516	1548698	183	811.2	330.1	783
1548724	1548820	97	841.9	230.7	766
1548874	1549008	135	796.6	715.4	812
1549035	1549251	217	616.6	740.1	852
1549320	1549523	204	1124.2	615.1	832
1549551	1549666	116	1121.7	504.2	823
1549718	1549938	221	713.9	427.8	822
0	0	0	0	0	0
0	0	0	0	0	0
1549969	1550954	986	552.6	489.4	856
1551159	1551235	77	573.3	494.1	828
1551393	1551505	113	605.3	474.3	826
1551546	1551820	275	860.7	564.4	841
1551832	1552333	502	844.4	549.5	821
1552365	1552586	222	752.9	435.3	796
1552641	1552751	111	1044.2	578.4	802
1552775	1552945	171	1144.4	483	803
1553002	1553226	225	704.3	768.9	830
0	0	0	0	0	0
0	0	0	0	0	0
1553247	1553914	668	654	780.6	857
1553940	1554018	79	671	611.3	850
1554182	1554433	252	649	488.2	809
1554463	1555387	925	841.2	542.5	826
1555411	1555645	235	720.6	551.8	828
1555690	1555815	126	896	466.8	797
1555841	1556082	242	862.8	354.1	781
0	0	0	0	0	0
0	0	0	0	0	0
1556098	1556688	591	841	344.9	810
1556894	1557009	116	789.6	755.7	812
1557038	1557150	113	848.9	608.4	818
1557169	1558070	902	835.6	555.4	781
1558101	1558275	175	861.2	443.6	739
1558319	1558512	194	567.4	568.4	782
0	0	0	0	0	0
0	0	0	0	0	0
1558527	1559223	697	541.7	563.6	825
1559368	1559490	123	627.5	545.2	827
1559532	1559722	191	832.2	508.1	814
1559743	1560697	955	851.4	550.3	789
1560720	1560823	104	772.6	558	783
1560871	1561066	196	1028.7	336	736
0	0	0	0	0	0
0	0	0	0	0	0
1561086	1561823	738	1019.7	285.7	755
1562003	1562269	267	820.5	501.9	815
1562291	1563145	855	855.3	554.7	809
1563194	1563389	196	1069.6	417.7	759
1563437	1563646	210	713.9	396.6	773
1563691	1563934	244	590.9	675.7	840
1563992	1564290	299	938.4	752.8	830
0	0	0	0	0	0
0	0	0	0	0	0
1564315	1565017	703	855.7	727.5	824
1565195	1565391	197	898.4	540.4	784
1565411	1565604	194	858.7	525.9	787
1565614	1565864	251	845.8	544.7	797
1565903	1566100	198	930.4	442	792
1566126	1566586	461	928.1	362.8	778
1566622	1566850	229	715.1	522.3	852
1566892	1567123	232	767.1	761.5	846
0	0	0	0	0	0
0	0	0	0	0	0
1567139	1567910	772	745.7	721.3	834
1568090	1568300	211	777.8	666.9	784
1568328	1569463	1136	848.2	554.9	758
1569481	1569616	136	831.3	497.7	746
1569660	1569954	295	1121.4	610.1	739
0	0	0	0	0	0
0	0	0	0	0	0
1569962	1570401	440	1139.5	619.4	768
1570445	1570593	149	926.9	569.2	792
1570617	1570918	302	793.2	545.2	792
1570938	1571970	1033	843.7	547.4	793
1572001	1572140	140	1016.7	542.2	780
1572203	1572400	198	580.2	675.7	814
0	0	0	0	0	0
0	0	0	0	0	0
1572410	1573242	833	578.8	702.2	831
1573260	1573421	162	620	697.1	825
1573602	1573878	277	610.8	713.4	800
1573926	1574551	626	848	558	782
1574591	1574752	162	614.2	667.6	789
1574795	1574976	182	846.6	496.5	775
1575004	1575188	185	839.6	369.5	757
1575228	1575485	258	637.5	299.5	763
0	0	0	0	0	0
0	0	0	0	0	0
1575498	1576299	802	638.5	278.8	777
1576479	1576636	158	741.8	558.3	798
1576663	1576974	312	857.4	554.7	794
1576985	1577540	556	841.6	547.2	765
1577574	1577760	187	695	435.3	756
1577786	1577869	84	601	457.5	771
1577924	1578007	84	1125.5	566.2	769
1578060	1578174	115	721.6	556.6	804
0	0	0	0	0	0
0	0	0	0	0	0
1578195	1578810	616	662.7	557.8	839
1578987	1579174	188	687.4	579.3	814
1579200	1579505	306	829.7	563.1	794
1579517	1580205	689	860.3	552.6	778
1580232	1580348	117	985.7	552.9	766
1580410	1580643	234	566.2	569.3	792
0	0	0	0	0	0
0	0	0	0	0	0
1580712	1581501	790	1094.7	377.7	762
1581732	1581974	243	897	482.2	791
1582017	1582142	126	739	613.6	824
1582167	1583072	906	853.1	555.4	798
1583112	1583237	126	1092	520	787
0	0	0	0	0	0
0	0	0	0	0	0
1583254	1584067	814	1123.3	481.1	785
1584113	1584167	55	906	504.7	789
1584333	1584581	249	774.3	532.8	780
1584603	1584906	304	842.8	546.4	780
1584931	1585192	262	952	482.9	751
1585217	1585538	322	1031.8	445.7	748
1585569	1585647	79	1177	441.9	755
1585711	1585905	195	724.5	640.6	816
1585956	1586252	297	995.3	809.1	822
1586289	1586398	110	742.9	741.6	830
1586460	1586679	220	693.6	399	826
1586728	1586870	143	550.8	663.5	865
1586919	1587076	158	613	495.5	853
0	0	0	0	0	0
0	0	0	0	0	0
1587107	1587472	366	564.7	627.1	893
1587668	1587945	278	656.2	584	847
1588125	1588382	258	920.1	549.5	799
1588402	1588873	472	865.6	542.2	797
1588898	1589113	216	971	520.6	778
1589136	1589440	305	1044.3	527	778
1589480	1589713	234	980.1	813.1	798
0	0	0	0	0	0
0	0	0	0	0	0
1589731	1590274	544	1018.2	773.7	800
1590463	1590619	157	857.9	613.1	809
1590800	1590947	148	898.6	590.4	794
1590965	1591311	347	852.5	561.7	797
1591479	1591723	245	871.3	564.9	780
1591883	1592098	216	1088.6	596.3	781
1592151	1592367	217	704.8	511.6	812
1592380	1592443	64	723.4	531.1	806
0	0	0	0	0	0
0	0	0	0	0	0
1592467	1592965	499	679.1	498.6	804
1593208	1593348	141	768.5	539	796
1593536	1593821	286	777.8	534.3	808
1593845	1594588	744	853.3	569.7	806
1594611	1594710	100	768.3	557.4	802
1594754	1594902	149	1051.8	501.3	781
0	0	0	0	0	0
0	0	0	0	0	0
1594918	1595405	488	1019.2	486.3	779
1595590	1595832	243	875.1	544.5	810
1596032	1596328	297	886.6	522.1	786
1596349	1597042	694	844	555.8	777
1597088	1597272	185	1135.9	515.5	755
1597318	1597519	202	890.2	689.6	781
1597541	1597642	102	834.4	718.5	801
1597665	1597746	82	831.8	646.7	810
1597795	1597990	196	594.8	436.8	812
1598009	1598563	555	574.8	385.2	829
0	0	0	0	0	0
0	0	0	0	0	0
1598766	1599049	284	574	400.6	838
1599074	1599355	282	719.3	419.7	829
1599385	1599786	402	846.3	561.8	823
1599794	1600275	482	840.2	553.3	797
1600304	1600451	148	681.8	461.7	791
1600499	1600580	82	471.6	482	795
0	0	0	0	0	0
0	0	0	0	0	0
1600641	1601392	752	1131.9	532.6	800
1601570	1602093	524	758.3	548.5	836
1602118	1602470	353	839.7	554.7	833
1602633	1603024	392	864.4	552.5	827
1603070	1603232	163	1178.8	487.4	785
1603278	1603576	299	936.1	725.6	791
0	0	0	0	0	0
0	0	0	0	0	0
1603584	1604373	790	925.9	708.2	811
1604539	1604645	107	885.7	660.3	794
1604815	1604898	84	891.3	623.4	800
1604920	1605109	190	838.7	570.2	815
1605291	1605792	502	844.5	566	816
1605831	1606166	336	992.4	610.8	811
0	0	0	0	0	0
0	0	0	0	0	0
1611462	1611862	401	749.2	573.3	730
1611880	1612069	190	797.6	558	702
1612251	1612467	217	845.8	538.2	700
1612475	1613101	627	846.7	560	740
1613287	1613431	145	852.2	553.9	751
