748.1	435.5
750.2	436.6
751.5	437
753.7	437.6
753.7	435.3
753.6	434.2
753.8	433.2
753.3	431.4
752.5	430.8
752	430.9
751.9	431.3
751	432
749.9	432.1
749.7	433.1
747.9	434.1
747.1	435.5
746.1	438.4
745.3	439.6
744.1	440.8
743.1	441.7
742.1	442.5
741.4	443.2
740.8	443.2
740.1	444.5
739.3	444.4
737.9	445.2
736.5	447
735.3	447.7
733.5	449.5
732.2	451.1
731.4	452.8
731.4	454.1
730.7	455.2
729.8	455.9
729.4	456.2
727.6	455
727	454.5
726.9	452.7
726.7	452.1
726.5	450.7
727.2	448.3
726.9	447.9
726.7	446.9
726.9	445.5
726.7	444.5
726.5	443.6
727.3	444.1
727.5	444.5
728.5	444.8
729.3	444.5
730.3	444.6
730.8	444.4
731.3	444.1
732.2	443.5
732.7	443.3
733.5	443.4
734.1	443.7
734.3	443.1
735.4	442
735.6	442.1
735.9	441.9
735.8	441.6
735.3	442.1
734.3	441.9
733.6	441
732.7	441.2
731.4	441.7
729.9	443
728.9	443.4
728	444.7
727	446.2
726.7	447.1
726.5	445.7
726.6	444.9
727.5	445
727.4	446.7
727.3	447.1
727.9	445
728.4	438.4
727.7	441.1
726.7	443.4
727	441
726.7	437.5
725.5	436.5
724.9	436.7
724.5	434.7
726.8	433.8
729.4	434.3
729.8	436.8
727.1	440
728.1	439.5
729.9	437.2
730.4	436.2
729.1	435
730.2	432.2
730.8	430.1
729.6	432.7
727.6	429.4
725.1	430.1
721.9	430.9
723.4	430.6
724	429.8
725.4	428.4
725.3	426.6
725.8	424.6
726.1	424.9
725.9	425.2
726.5	425.5
727.7	427.2
729	429.6
729.2	430
729.4	432.1
729.4	433.6
728	434.2
728.1	437.4
728.6	440.7
731.5	441.9
733.5	443.3
733.5	445.1
731.4	445.2
729.8	445.4
729.2	446
729.3	446.1
728.4	446.1
727.3	446.4
725.2	446.7
722	446.5
719.9	447.2
718.9	446.5
	
718.1	446.2
717.8	447.3
720.3	445.7
724	443.9
726.3	439.4
727.7	437.4
730.1	435.3
731.4	432.9
730.6	431.4
735.2	432.4
736.9	431.8
738.7	431.4
740.9	430.5
741.5	431.7
742.6	431.9
741.4	433
740.9	432.1
740.6	431.8
739.2	431.7
741.5	432.6
739.7	431.9
738.6	431.1
736.4	431.4
735.8	431.3
735.4	430.5
733.6	429.1
733.2	428
733.2	426.9
733.2	427
734.2	426.1
733.7	426.2
735.9	427.2
737.4	427.5
738.5	426.8
737	427.1
736.5	427.7
735.4	427
734.6	428
732.8	430.1
730.6	431.8
729.5	432.6
728.6	434.2
727.1	434.9
725.3	436.2
723.5	437.5
722.6	437.6
723	437.2
724.5	438.2
722.8	441.7
720.9	442.9
720	445.9
718.1	446
715.6	450.5
714.5	450.8
716.3	450.9
717.3	454.1
717.1	454.9
716.6	457.6
715.8	458
716.4	457.8
717.5	458.7
718.4	459.1
719.9	459.8
721.3	459.2
721.9	459.6
721.9	460.3
722.1	460.1
722.2	459.4
721.6	459.1
720.8	458.3
720.2	458.3
718.9	457.9
717.9	458.2
717	457.2
719.6	457.2
723.7	458.1
725.8	458.6
729.2	459.9
732	462.9
731.3	462.5
733.6	463.3
735.5	462.9
737.5	462.6
740	461.6
740.8	461
740	460
740	459.5
739.6	458.5
740	457.7
739.7	457
740.5	457
742.9	457.3
744.5	459.3
745.4	460.6
745.5	461.4
744.9	462.2
745.5	463.8
743.8	464.5
744.6	464.4
743	464.5
741.7	465
740.7	467.9
732.4	514.8
712.6	587.3
666.5	659.1
644.1	698.2
639.1	708.5
627.4	703.3
622	710.4
621.2	714.8
620.7	714.8
617.7	715.1
620.8	713.5
620.1	706.7
619.5	708.6
620.2	710.3
619.9	711.7
619.1	710.2
620	712
619.9	712.3
621.1	711.1
621.5	710.4
622.7	709.4
623.1	709.3
620.7	710.7
619.1	711
618.5	711.5
616.7	710.1
615.9	708.9
614.5	708.3
614.8	708.5
613.4	709.4
612.4	709.1
608.6	713.8
604.6	716.3
605	716.1
603.9	714.4
602	716
601.4	716.9
600.2	719.3
600.2	720
599.8	721
600.2	719.8
600	718.9
601.7	716.9
603.3	713.9
606.2	715
607.1	714.8
610.8	714.1
617.1	716.3
671.6	676.3
690.2	536.5
704.5	508.8
708.5	475.5
720.6	465.2
719.9	465.5
716.8	466.5
716.3	463.1
712.2	464.6
718.9	461.8
721.1	462
721.5	462.7
722.3	462.6
721.7	461.2
721.3	461.7
719	463
719	462.9
718.7	462.9
719.4	464.3
720.1	462.9
719.9	464.8
718.2	466.8
716.6	468.2
717.1	467.3
716.6	467.9
717.6	469.1
716.3	468.3
715.1	469
714.2	470.2
713.4	470.9
712.7	474.9
712	475.2
712	473.4
713	470.8
714.5	471.4
713.1	471.4
712.6	468.3
714.3	469.2
712.5	474
713.8	472.1
713.9	469
713.4	469.1
711.1	467.2
711.3	469.2
711.4	468.1
711.1	467.4
711.5	471.7
712.8	470.7
710.3	474
710.3	473
709.8	473.3
709.6	476.6
711	474.6
711.5	478.2
711.9	476.6
711.3	479.7
711.5	481.8
711.3	481.4
710.4	481.7
710.6	481.1
710.4	479.5
709.4	480.3
709.5	478.9
709	478.6
709.5	475.9
710.9	475.5
711.6	474.5
711.2	474.2
710.3	472.7
709	472.6
710.7	473.4
713.6	473.9
720	473.9
719.1	477.6
703.2	521.4
660.5	635.8
626.4	717.4
627.8	747.2
621.7	726.2
618.4	731.2
621.2	732.3
612.8	732.5
618.8	734.3
616.9	731.6
615.2	734.3
614.9	733.9
615	734.3
616.9	734.7
613.6	732.7
616.6	734.4
615.8	735.7
616.7	734.3
616	732.3
614.9	731.3
615	731.1
616.1	729.4
616	729.4
614.2	727.7
613.2	727.5
614.3	728.9
614.7	729.3
612.4	730.3
607.9	730
605.2	732.3
605.1	733.5
603	734.3
600.3	735.6
598.9	735.9
598.3	737.3
598.7	737.3
602.8	736.3
598.3	737.2
601.5	735.6
602.7	736.7
601.8	736.7
605.2	735.8
604.7	736.7
604.7	739.2
605.5	741.5
606.4	741.2
607.7	740.6
606.7	740.2
608	737.2
608.2	738.5
608.4	739.9
610.1	737.7
607.2	740.5
609.9	738.9
609.6	737.7
602.1	737.5
605.4	737.4
630.5	717.8
658.4	591.6
689.6	508.9
699.6	467.2
706.7	466.8
716.4	466
718.5	470.8
717.2	468.2
710.2	468.7
718.1	469
717.4	474
718.1	471.9
720.7	476
721.9	471.6
722.6	471.7
723.6	472.1
719.8	474.9
717.9	477.9
715.8	477
718.2	476.5
720.2	475.5
716.2	476.8
715.7	473.7
715.6	471.4
716.3	475.3
715.5	476.2
714.3	477.3
713.9	475
714.2	475.6
715.9	475.6
717.9	476.6
714	475.7
713.8	477.8
715.9	475.2
714	478.3
714.4	478.9
714	477.5
713.7	476.5
715.3	479.6
716	481.8
717.7	483.1
717.2	481.9
718.1	481.1
719.7	480.2
719.6	481.5
720.3	479.4
720.4	478.5
721.3	479.2
721.5	478.2
723.5	476.8
723.3	475.7
720.3	476
719.4	475.8
720.2	476.2
719.7	477
720.1	476.9
718.3	476.4
717.2	475.6
716.2	475.4
716.9	476.9
715.3	476.7
713.7	476.9
715.4	476.3
714.8	476.9
712.5	477.7
710.8	478.9
710.6	479.1
711.4	479.9
712.5	480.2
713.5	480.5
714.3	480.6
714.7	480.4
714.2	478.8
713	477.7
712	476.6
712.1	475.9
712.6	474.4
713.6	473.6
713.9	473.2
714	472.2
713.5	471.5
713.5	472.1
713.7	472.7
714.7	474.2
715.1	475.5
716.1	476.4
717.6	476
718.3	477.2
717.8	477.1
717.2	476.9
717.8	476.8
719.9	476.7
721	473.9
721.1	472.3
720.8	471.1
719.8	470.3
719.3	470
718	472.6
717.8	472.7
719	472.7
719.2	475.8
719.6	475.3
720.6	475.3
718.8	478.3
716.4	477.5
715.2	478.1
713.8	480.4
714.8	483.6
715.2	485.9
715.4	485.6
715.9	484.8
716	482.5
713.9	482.7
713.9	482.4
714.4	482.7
716	483.9
716.8	484.4
717.7	483.1
718.3	482
719.1	481.3
719.8	481
719.2	482.7
718.7	485.5
719	488
718.4	489.3
717.3	489.5
715.9	490.6
715.4	490.4
715.1	492.2
	
714.8	492.1
712.1	490.6
711.6	489.6
711.2	490.6
712.6	488.6
711.9	486.3
711.5	484.6
711.6	482.9
713.1	482.9
714.2	483.2
714.5	482.9
713.9	483.2
712.5	489.5
601.1	656.8
592.7	708.3
596.5	694
599.8	695.2
592.1	708.3
592.8	703.1
592.3	697.7
590.2	699.3
588.8	696.8
591.2	698.2
592.3	692
590.4	695.6
591.2	693.7
589	696.2
586.9	694.7
587.4	693.5
586.2	698
586.1	746
586.7	741.6
587.5	758
588	754.6
589.5	745.4
588.4	752.6
589.9	750.1
588.7	757.1
585.7	756.9
587.5	757
589.7	759.9
597.2	763.1
541.1	766.3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
607	736.3
611.9	668.6
602.2	742.8
603.3	745.7
598.5	752.8
595.4	757.6
595.4	760.4
597	762.3
597.4	763
596.2	764.9
594	762.7
592	763
589.1	762.4
588.7	760.8
586.7	761.1
587.2	761.9
586.1	760.7
585.7	761.5
585	762.6
583.9	762.9
585.6	759.4
583.1	758
583.4	759.7
583.3	760.7
582.9	762.8
583.6	764.5
587	762.5
590.4	759.9
591.7	760.2
589.1	758.5
586.1	756.5
586.3	757.9
585.2	759.3
587.7	759.7
592.9	761.2
593.9	762.7
596.2	761.5
598.3	761.5
596.6	757.2
596.7	756
	
598.7	754.7
601	756.8
602.5	761.3
604.1	757
605.1	755.8
602.1	756.6
601.7	755.3
602.5	754.5
597.6	758.3
598.1	757.1
599.6	757.8
599.3	759.4
598.6	760.6
598.6	759.9
600	760
597	761
596.6	761
599.8	760.1
599.9	759.7
600.9	757.9
602.5	756.9
640.2	661.3
682	478.7
697.7	452.6
694.4	459.5
705.9	452.7
699.5	452.7
695.6	451.7
697.5	452.5
699.4	452.8
701.6	458.3
703.2	458.4
707.5	456.4
707.4	455.2
705.5	457
705.6	459.1
703.4	459.7
709.2	461.8
850.9	460.8
867.6	458.6
868.4	454.4
869.1	454.6
869.3	452.5
869.2	449.2
869	448.8
870.2	448.4
870.3	448.2
869.3	449.9
868.3	446.9
869.2	446.9
867.7	448.1
866.8	450.8
865.2	451.2
863.9	452.6
862.7	453.5
860.7	453.1
871.6	451.9
872.9	449.1
885.5	447.2
879.9	445.4
881.9	445.3
886.1	444.7
888.4	443.8
891	443.3
896.1	442.3
895.4	442.3
897.3	443.1
898.4	443.6
897.3	443.6
895.1	444.2
897	444.4
898.4	443.4
898	442.5
897.7	441.6
898.3	442.4
897.6	442.7
896.8	445
894.1	444.4
891.5	445.8
887.9	445.6
888.1	446.1
887.6	446.4
887.2	448
887.9	447.7
887.6	447.9
887.7	448
888.9	447.9
890.2	446.8
892.4	445.4
893.9	444.6
895	443.8
895.8	443.1
896.7	442.3
897.2	441.6
897.2	441.4
897	441.4
895.8	441
894.3	441.2
893.4	440.8
892.7	440.9
892.2	441.4
892.4	441.8
892.5	442.7
890.7	444.1
889.4	444.1
888	444.8
888	445.4
888.1	445.7
888.7	444.5
889.4	442.8
889.2	441.5
889.4	440.4
889.4	441.3
888.7	441.4
890	439.4
890.7	439.9
890.5	439.7
890.5	439.4
889.5	439.9
888.1	441
886.7	442.9
887.1	445
886.2	446.2
885.3	444.8
886.9	446.1
889.1	446.8
889.9	446.7
888.5	445.9
889.2	444.6
886.8	442.3
887	440.7
887.1	440.2
885.7	440.3
885	441
883.6	442.2
884.9	440.6
884.3	439
883	438.7
882.6	439.6
881.1	436.9
883.5	437.6
885.8	439.8
886.8	440.7
888.2	441.3
889.3	441.8
890.4	439.6
887.5	438.6
887.3	438.8
885.9	439.2
885.2	438.1
884.8	440.1
883.2	441.4
882	441
880.3	441.2
880.9	440.5
880.3	440.1
878.8	442
879	443.9
878	446.3
877.7	448.8
876.7	450.5
876.5	451.7
877.1	452.1
877	453.4
877.5	453.4
876.7	453.1
876.9	453.2
877.2	451.8
877.5	451.3
877.7	449.1
877.1	448.4
877.7	447.8
	
878	447.1
877.7	447.1
877.7	445.7
878	445.3
878.4	445.1
878	445.6
879.4	445.5
880.7	445.4
881.7	446
882.1	447.4
883.1	447
883	447.8
883.2	446.7
884.5	444.8
885.6	444.2
886.2	445
887.2	444.7
886.6	446.9
885.6	449.1
883.9	450.5
883.8	449
884.5	447.1
885.3	443.1
885.7	443.4
884.7	445.3
883.9	445.7
884.4	445.9
884.8	445.8
885.8	444.1
884.7	443.3
810.4	450.5
722.5	478.3
645.1	523.5
557.4	538.4
541.2	555.2
534.3	559.8
530.3	566.5
529.9	569.3
528.2	571.8
525.4	575.9
521.4	576.6
522.8	577.3
521.7	579.6
518.8	580.2
518.6	580.4
517.4	581.1
516.6	582.3
516.4	583.6
514.8	586.1
512.6	588.8
510.8	591.1
510.2	592.2
510.1	596.4
508.8	601
506.5	599.9
503.6	601.5
503	603.6
502.2	605.3
501.6	607.4
500.8	608.9
499.9	609.7
498.6	609.5
499.1	608.9
498.5	606.1
497.4	603.6
497.8	604.6
499	603.9
498.7	604.1
497.8	603.8
496	603.6
496.3	604.2
497.8	605.9
498.1	606.4
496.4	605.1
495.2	605.9
494.2	607.1
494.9	606
494.6	604.5
494.9	603.6
493.9	607.1
494.1	609.3
494.3	611.4
493.2	612.6
492.6	612.8
493.3	615.5
492.9	614.6
492.6	616.4
491.7	617.3
492.1	619
492.5	622.3
493.8	621.8
493.9	621.5
493.5	620.4
493.5	618.8
493	617.8
493.3	617.5
494.3	618.3
496	618.4
496.5	618.9
496.7	619.2
497.1	618.5
497.1	620.1
495.4	620.9
492.8	620.8
491.3	622
493.6	622.8
490	623.5
490.2	623.8
488.8	623.4
488.5	623.2
487.3	621.8
487	619
487.6	616.5
488.7	613.2
490.2	615.5
491.3	614.9
491.1	614.3
491.8	615.8
492.4	615.2
493.7	615.1
495.2	615.1
492.7	614.9
492.1	617.2
492.3	619
493.1	620.6
492.9	623.7
