3799135	3800062	928	436.4	675.1	1846
3800094	3800428	335	649	532.7	1733
3800455	3800589	135	460.8	586.6	1704
3800613	3801090	478	360.8	647.4	1810
3801126	3801321	196	542.4	488.4	1825
3801372	3801535	164	743.8	857.9	1696
3801595	3801758	164	744.9	453.3	1676
3801822	3801875	54	337.6	413.6	1752
3801908	3802021	114	294.4	619.7	1818
3802048	3802123	76	237.3	664	1845
3802150	3802622	473	155.8	832.3	1910
3802670	3802948	279	565.6	576.9	1864
3802985	3803095	111	590.6	342.4	1798
3803134	3803175	42	323.1	551.6	1854
3803203	3803465	263	174.1	763.2	1889
3803488	3803671	184	174	827.4	1910
3803703	3803920	218	379.4	830.4	1970
3803952	3804013	62	346.4	985.2	2022
3804034	3804279	246	351.3	1045.6	2028
3804301	3804518	218	309.7	1046	2015
3804564	3804635	72	152.4	792.3	1955
3804677	3804843	167	233.7	418.3	1897
3804867	3805016	150	293.8	327.7	1864
3805044	3805112	69	93.7	370.3	1889
3805140	3805217	78	118.6	576.7	1934
3805241	3805321	81	98.4	648.5	1945
3805339	3805592	254	37.7	707.6	1951
3805611	3805933	323	-25.6	734.2	1941
3805998	3806211	214	463	321.2	1848
3806241	3806322	82	352.9	302.2	1838
3806343	3806456	114	297.4	333.8	1858
3806482	3806972	491	269.5	369.1	1917
3807004	3807188	185	521.4	312.8	1967
3807249	3807334	86	999.5	939.3	2035
3807378	3807456	79	861.6	774.4	2000
3807489	3807559	71	694.6	813	2016
3807586	3807807	222	704.2	951.5	2017
3807852	3808030	179	854.4	622.4	1973
3808057	3808124	68	633.8	603.4	2000
3808160	3808266	107	534.9	890.1	2049
3808295	3808394	100	579.5	1017	2074
3808423	3808670	248	580.8	1087.1	2102
3808704	3809311	608	542.9	1100.6	2118
3809364	3809441	78	605.2	698.7	2007
0	0	0	0	0	0
0	0	0	0	0	0
3809474	3810201	728	678.2	533.3	1981
3810233	3810409	177	628.9	466.2	1975
3810435	3810703	269	489.8	554.8	1976
3810725	3811008	284	593.2	502	1975
3811050	3811378	329	388.5	583.9	2043
3811403	3811663	261	296	613.6	2050
3811708	3811958	251	651.8	520.2	1973
3811990	3812188	199	498.4	646.5	1940
3812232	3812387	156	228.4	862.5	2008
3812411	3812509	99	171.2	979.4	2052
3812531	3812907	377	195.2	1047.4	2053
3812926	3813151	226	168.4	1084.4	2078
3813178	3813266	89	249	897.7	2028
3813317	3813494	178	779.5	730.5	1919
3813555	3813719	165	969.9	391.1	1832
3813746	3813901	156	962.5	211.8	1815
3813947	3814052	106	649.1	570.8	1869
3814081	3814208	128	715.3	719.2	1858
3814238	3814388	151	693.7	526.3	1863
3814421	3814763	343	561.5	489.2	1940
3814790	3815011	222	325.9	425.4	1979
3815035	3815086	52	230.1	532.4	2026
3815102	3815173	72	209	563.4	2021
3815197	3815494	298	123.9	583.8	2010
3815522	3815732	211	273.4	693.4	2067
3815758	3815843	86	211.7	849.6	2106
3815871	3816201	331	216.5	933.7	2099
3816263	3816395	133	772.7	1004.4	2077
3816433	3816635	203	837.5	856.2	1994
3816666	3816879	214	818.5	714.2	1952
3816969	3817021	53	589.9	1162.7	2051
3817054	3817124	71	631.1	1312.7	2052
0	0	0	0	0	0
0	0	0	0	0	0
3817153	3818175	1023	588.9	1357.8	2082
3818236	3818447	212	645.5	722.3	1959
3818473	3818887	415	481.5	730.6	1947
3818910	3819135	226	426.9	649.4	1977
