3191830	3192331	502	896.8	590.2	794
3192349	3192761	413	931.1	562.9	819
3192784	3192937	154	860.5	564.6	829
3193074	3193458	385	874.8	549.3	875
3193479	3193750	272	921.4	519.8	938
3193787	3193912	126	884.4	318.7	906
3193953	3194228	276	785	538.9	901
3194253	3194355	103	714.6	538.7	930
3194383	3194753	371	632.9	431.3	971
0	0	0	0	0	0
0	0	0	0	0	0
3194770	3195853	1084	626.3	394	1153
3195878	3196136	259	746.5	470.6	1241
3196172	3196332	161	844.3	488.3	1195
3196438	3196865	428	811.9	552.8	1204
3196887	3197230	344	845.7	481.7	1160
3197250	3197456	207	816	454	1084
3197492	3197678	187	668.5	463.5	1081
3197712	3197853	142	624	628.6	1092
0	0	0	0	0	0
0	0	0	0	0	0
3197910	3198926	1017	1023.5	606.8	1056
3198950	3199414	465	957.5	536.6	1022
3199439	3199565	127	831.5	538.8	1031
3199751	3200096	346	934.7	508.3	1031
3200121	3200307	187	879.3	522.6	1020
3200334	3200432	99	857.6	410.1	1002
3200494	3200603	110	1222	619.8	951
0	0	0	0	0	0
0	0	0	0	0	0
3200630	3201652	1023	1195.7	532.6	889
3201696	3201767	72	997.7	548.4	883
3201778	3201798	21	1009.5	596.7	876
3201881	3202097	217	1066.6	552.4	842
3202134	3202366	233	868.7	569.4	874
3202387	3203020	634	914.7	536.5	853
3203067	3203151	85	1084.4	582.8	868
3203182	3203219	38	1045.8	424	907
3203268	3203463	196	813.5	363	872
0	0	0	0	0	0
0	0	0	0	0	0
3203479	3204226	748	843.8	335.6	905
3204259	3204599	341	922.3	410.3	933
3204636	3204945	310	838.3	542.3	917
3205111	3205651	541	861.1	526.4	929
3205678	3205807	130	775.5	431.9	904
3205833	3205923	91	687.9	445.8	892
3205958	3206144	187	827.6	337.7	856
3206202	3206375	174	1066.3	578.6	873
3206407	3206549	143	1042.9	526.7	883
0	0	0	0	0	0
0	0	0	0	0	0
3206594	3207605	1012	1175.5	668.3	893
3207647	3208045	399	1016.9	572.1	936
3208080	3208170	91	874.9	562.9	947
3208313	3208782	470	884.7	544	994
3208924	3209336	413	886.3	582.5	1073
3209357	3209465	109	948	545.8	1013
3209489	3209585	97	1010	460.8	1011
3209634	3209763	130	788.4	424.9	1034
3209786	3210021	236	842.6	379.4	989
3210050	3210431	382	735.5	392.9	1017
3210451	3210634	184	759.9	386.4	1069
3210701	3210919	219	881.6	944.7	1122
3210945	3211125	181	852.4	856.4	1112
3211163	3211320	158	1046.9	908.1	1115
3211368	3211666	299	768	559.3	1087
0	0	0	0	0	0
0	0	0	0	0	0
3211696	3212942	1247	760.1	374.9	1089
3212965	3213426	462	822.9	391	1059
3213457	3213642	186	837.5	540	1014
3213820	3214196	377	875.5	525.1	1022
3214218	3214419	202	828.3	521.8	992
3214447	3214786	340	769.6	395.2	940
3214839	3215155	317	605.1	672.2	913
0	0	0	0	0	0
0	0	0	0	0	0
3215249	3216430	1182	749.8	844.3	1005
3216472	3216765	294	863.4	584.7	1042
3216788	3217091	304	770.4	568.1	1041
3217112	3217358	247	821.4	567.6	1024
3217380	3217622	243	881.9	538.8	1017
3217643	3218009	367	834.4	519.1	1004
3218041	3218201	161	840.7	697.3	1020
3218239	3218367	129	1005.1	831.9	984
3218392	3218468	77	1121.7	785.6	978
3218533	3218709	177	806.1	275.6	949
3218749	3218944	196	648.3	358.1	992
0	0	0	0	0	0
0	0	0	0	0	0
3218968	3219636	669	672.1	322.1	1033
3219682	3220167	486	834.7	426.4	1082
3220194	3220491	298	824.4	546.2	1040
3220511	3220927	417	866.3	532.9	1025
3220948	3221177	230	817.7	526.2	966
3221217	3221314	98	667.4	610.3	986
0	0	0	0	0	0
0	0	0	0	0	0
3221338	3222117	780	653.5	661.7	997
3222142	3222737	596	773.5	556.5	1002
3222890	3223645	756	863.4	529.1	972
3223671	3223792	122	826	448.7	928
3223826	3224063	238	677.4	484.3	936
3224123	3224407	285	924.1	887.8	944
3224429	3224492	64	874.1	913.2	956
3224523	3224647	125	1042.9	836.8	956
3224672	3224931	260	1120.7	798.6	957
0	0	0	0	0	0
0	0	0	0	0	0
3224956	3225972	1017	1058.4	844.9	1000
3225997	3226207	211	1075.3	754.5	964
3226244	3226498	255	914.7	604.2	947
3226521	3226775	255	865.6	546.9	949
3226797	3226987	191	924.4	576.9	917
3227011	3227277	267	838.3	594.6	926
3227312	3227390	79	929.8	473.7	913
3227415	3227613	199	906.4	363.1	906
3227667	3227796	130	625.5	425.1	957
3227851	3228119	269	722.8	773.6	972
0	0	0	0	0	0
0	0	0	0	0	0
3228144	3228944	801	641.4	821.2	1038
3228989	3229320	332	833.7	594.9	1047
3229343	3229724	382	779.4	588.3	1033
3229744	3229842	99	821.5	554.3	983
3229995	3230479	485	832.3	553.6	947
3230519	3230718	200	659	654.7	987
3230750	3230957	208	718.9	816.6	981
3231008	3231242	235	1035	614	926
3231294	3231366	73	1196.8	756.2	912
3231427	3231659	233	936.4	270.7	931
3231684	3231864	181	870.9	230.4	1008
0	0	0	0	0	0
0	0	0	0	0	0
3231896	3232952	1057	1003.5	264.5	1018
3232993	3233492	500	917.3	447	1009
3233527	3233726	200	818.8	593.8	993
3233748	3233997	250	872.9	560.3	991
3234017	3234359	343	843.4	544.8	943
3234387	3234578	192	786.3	380.1	921
