3428064	3428289	226	824.2	163.1	1031
3428329	3428838	510	791.6	116.3	1003
3428879	3429124	246	862.9	122.6	1037
3429146	3429619	474	915.7	123.9	1049
3429696	3429993	298	920.2	721.7	1095
3430036	3430404	369	732.7	614.7	1003
3430630	3430760	131	717	263.8	868
3430783	3430959	177	731.5	193.4	849
3430984	3431166	183	792.3	166.7	864
3431205	3431281	77	1045.1	184.5	899
3431326	3431869	544	1162.5	298.5	955
3431923	3432127	205	837.7	216.2	963
3432152	3432375	224	872.7	155.4	951
0	0	0	0	0	0
0	0	0	0	0	0
3432486	3433546	1061	428.1	222.5	1001
3433718	3433948	231	445	270	991
3433985	3434221	237	586.7	281.9	968
3434269	3434540	272	751.7	408.5	990
3434566	3435180	615	802.1	430	1003
3435236	3435417	182	1065.9	328.7	972
3435445	3435635	191	1099.4	222	933
0	0	0	0	0	0
0	0	0	0	0	0
3435659	3436673	1015	1112.9	146.8	950
3436860	3437224	365	979.1	267.5	1073
3437271	3437446	176	828.1	433.5	1101
3437481	3438380	900	858.3	356.9	1023
3438409	3438786	378	828.6	435.4	1061
3438807	3439215	409	802.3	461.2	1073
3439246	3439661	416	833.7	400.9	1070
3439697	3439950	254	783	391.4	1064
3439978	3440287	310	849.7	357.9	1046
3440336	3440695	360	617.2	235.2	1040
3440745	3441000	256	427.3	363.4	1073
3441048	3441221	174	602.8	610	1098
3441250	3441501	252	800.9	641.4	1070
3441533	3441836	304	945	690.5	1017
3441872	3442517	646	902.1	514.3	966
3442557	3442958	402	834.3	540.4	959
0	0	0	0	0	0
0	0	0	0	0	0
3442986	3443840	855	859	576.6	997
3443990	3444441	452	824.6	549.6	1050
3444468	3445568	1101	853.8	505.8	1032
3445606	3445826	221	1147.8	452.7	1017
3445857	3446029	173	1124.8	307	952
0	0	0	0	0	0
0	0	0	0	0	0
3446066	3446621	556	1166.2	221.6	964
3446779	3447236	458	1046.2	352.2	1055
3447276	3447466	191	862.3	418	1090
3447494	3448320	827	905.9	391.7	1053
3448367	3448600	234	1200.4	489.3	1048
3448639	3449034	396	1073.4	490	1019
3449072	3449269	198	910.6	297.6	1006
3449298	3449514	217	984	212.5	981
3449568	3449774	207	573.7	406	1014
3449810	3450066	257	630.3	316.7	1012
3450106	3450539	434	548.2	532.3	1036
3450557	3450770	214	523.3	561.8	1056
3450805	3451593	789	578.7	494.1	1038
3451618	3451782	165	547	531.9	1073
3451805	3452303	499	599.5	506	1064
3452342	3452747	406	554.1	504.4	1043
3452772	3453068	297	535	578.7	1013
0	0	0	0	0	0
0	0	0	0	0	0
3453102	3453455	354	574.2	532.6	972
3454150	3454319	170	787.6	462.5	1019
3454343	3454590	248	794.5	401.4	989
3454617	3455068	452	861.5	335.5	950
3455118	3455318	201	631.9	383.7	988
3455346	3455635	290	695.5	363.3	1016
3455660	3455965	306	729.3	320.8	1021
3455997	3456342	346	739.5	288	1051
3456377	3456678	302	648.5	444.1	1090
3456702	3456810	109	640.5	505.7	1102
3456838	3457286	449	679.7	419.2	1092
3457311	3457687	377	640.1	387.6	1091
3457711	3457992	282	611	355.5	1084
3458020	3458477	458	720.4	272.8	1037
3458515	3458755	241	631.4	372	1033
3459454	3459517	64	648.2	647.5	1095
3459548	3459866	319	657.3	486	1058
3459914	3460102	189	622.3	695.7	1067
3460129	3460528	400	670.3	595.5	1046
0	0	0	0	0	0
0	0	0	0	0	0
3460568	3461674	1107	632.4	531.1	1023
3462361	3462485	125	779.1	496.5	1013
3462510	3463244	735	818.2	399.6	915
3463270	3463408	139	843.1	477.4	933
3463459	3463616	158	548	557.4	969
3463672	3463881	210	1012.6	614.5	966
3463913	3464038	126	1189.8	618.6	963
3464067	3464336	270	1080.9	524.9	982
3464370	3464731	362	1137.2	507.6	994
3464760	3465097	338	1125.9	406.8	968
3465137	3465523	387	997.8	207.9	947
3465584	3465828	245	1079.3	588.9	1007
3465864	3466152	289	1112	458.1	993
3466188	3466422	235	1119.8	631.8	976
3466461	3467030	570	1100.1	505.2	984
3467073	3467319	247	1095	627	993
0	0	0	0	0	0
0	0	0	0	0	0
3467345	3467910	566	1149.3	584.8	1019
3468679	3469547	869	902	472.7	968
3469574	3469694	121	983.9	561.1	971
3469748	3469903	156	894	350	978
3469935	3470020	86	714.8	261.1	974
3470053	3470228	176	872.4	239.8	967
3470250	3470529	280	843.2	177.1	975
3470564	3470796	233	925.2	185.9	1002
3470839	3471068	230	1061.6	493.5	1064
3471102	3471351	250	988.6	509.1	1077
3471404	3471558	155	697.3	363.7	1052
3471587	3471757	171	748.1	247.3	999
3471792	3472219	428	711.5	178.4	963
3472252	3472446	195	663.8	197.6	982
0	0	0	0	0	0
0	0	0	0	0	0
3472472	3473412	941	698.7	156.9	998
3473591	3474046	456	747.1	227.3	1059
3474102	3474257	156	857.1	425.2	1078
3474288	3475114	827	814.3	311.5	993
3475150	3475276	127	723.1	365.7	1014
3475327	3475499	173	1059.9	342.4	1024
3475527	3475793	267	1049.3	221.3	1014
3475821	3476160	340	1138.1	215.6	1018
3476194	3476439	246	1209.2	281.6	1040
3476474	3476710	237	1149.7	225.6	1027
3476768	3476952	185	753.6	459.7	1062
3477006	3477192	187	1112.8	378	1035
3477220	3477351	132	1108.1	292.1	1010
3477379	3477910	532	1193	215.9	941
3477942	3478163	222	1180.7	362.9	940
3478208	3478365	158	1192.5	695	977
3478400	3478730	331	1171.2	507.3	974
3478764	3478986	223	1210.1	433.1	929
3479050	3479300	251	658.6	715.7	937
3479354	3479734	381	820.6	873.1	907
3479781	3479908	128	1007.8	896.5	897
3479948	3480160	213	736	636.6	927
3480199	3480535	337	803.2	509.7	935
3480570	3480799	230	747	506.7	951
3480828	3481108	281	809.4	402.3	962
3481142	3481409	268	745.8	346.6	984
3481450	3481674	225	1047.6	363.6	1002
3481702	3481991	290	1040	259.9	1006
0	0	0	0	0	0
0	0	0	0	0	0
3482009	3482720	712	1036.9	227.3	1007
3482883	3483423	541	975.4	317.4	1080
3483459	3483760	302	871.9	390.2	1141
3483783	3484396	614	902.9	363.4	1118
3484429	3484575	147	693.8	373.1	1128
3484604	3484890	287	764.9	258.3	1107
3484916	3485019	104	689.6	238.4	1066
3485084	3485285	202	555.7	690.4	1126
3485344	3485530	187	1016.3	842.8	1100
3485561	3485769	209	1014.1	687.7	1045
3485802	3486085	284	1051.7	584.4	1000
3486140	3486322	183	943.3	196.2	978
3486341	3486629	289	905.5	149.3	988
3486675	3486916	242	612.2	270.8	1036
3486949	3487230	282	657.2	213.3	1062
3487265	3487423	159	738.7	212.3	1082
3487448	3487707	260	720.1	271.8	1113
3487737	3488051	315	604.8	167.5	1105
0	0	0	0	0	0
0	0	0	0	0	0
3488079	3489275	1197	655.4	131.4	1131
3489429	3489932	504	694.2	283.8	1206
3489975	3490292	318	823	413.9	1155
3490315	3491128	814	797.4	351.7	1091
3491184	3491294	111	1170.1	406.1	1110
3491362	3491604	243	596.1	570.2	1135
3491634	3491876	243	747.6	511	1127
3491912	3492141	230	993.6	559.1	1154
3492188	3492341	154	772.1	523.4	1199
3492371	3492616	246	848.8	413.5	1199
3492664	3492802	139	1003.7	579.3	1221
3492851	3493033	183	772.2	502.2	1243
3493059	3493369	311	821.7	419	1225
3493396	3493620	225	786.7	417.3	1180
3493661	3494240	580	651.1	503.5	1204
3494268	3494375	108	611.1	514.6	1180
3494426	3494728	303	731.5	392.8	1137
3494779	3494927	149	884.8	229.1	1077
3494996	3495147	152	476.1	763	1166
3495176	3495367	192	574.3	662.9	1146
3495421	3495627	207	924.8	850.7	1118
3495667	3495966	300	983	712.5	1088
3495993	3496531	539	1004.6	626.3	1065
0	0	0	0	0	0
0	0	0	0	0	0
3496731	3497357	627	876	508.4	1089
3497390	3498304	915	883.1	458.6	1028
3498340	3498594	255	768.9	576.9	1115
3498650	3498893	244	934.9	796.2	1127
3498953	3499162	210	1006.4	402.5	1084
3499201	3499317	117	1008.6	290.6	1062
3499376	3499597	222	705	574.9	1093
3499641	3499832	192	787.3	457.1	1096
3499883	3500033	151	704.7	800	1147
3500066	3500358	293	782	686.1	1166
3500384	3500513	130	732.3	709.3	1160
3500548	3500771	224	513.7	770.9	1172
3500808	3500996	189	674	754.3	1156
3501024	3501160	137	643.3	609.6	1133
3501186	3501393	208	694.8	557.6	1101
3501422	3501845	424	717.8	463.9	1091
3501890	3502414	525	750	636.3	1099
3502453	3502713	261	709.2	692.8	1113
3502749	3503178	430	746.4	653.5	1076
3503193	3503562	370	732.4	659.4	1053
3503591	3503778	188	774	642.8	1035
3503815	3504334	520	755	507.2	1007
3504363	3504681	319	706.3	400.2	959
3504709	3505021	313	690.4	273.1	898
0	0	0	0	0	0
0	0	0	0	0	0
3505055	3506025	971	631	326.3	936
3506716	3506956	241	752.7	467.1	993
3506975	3507650	676	766.5	430.2	977
3507684	3507807	124	692.2	450.1	1022
3507837	3508172	336	781.7	356.2	1025
3508208	3508463	256	697	382.1	1041
3508486	3508798	313	690.1	338.2	1060
3508854	3509055	202	893.7	247.2	1068
3509079	3509237	159	895.4	184	1052
3509261	3509520	260	949.3	138.1	1031
3509552	3509816	265	892.3	121.5	1035
0	0	0	0	0	0
0	0	0	0	0	0
3509844	3510910	1067	967.2	107.1	1017
3511045	3511662	618	905.8	236.8	1099
3511689	3512557	869	854.6	290.2	1058
3512612	3512847	236	501.3	297.6	1078
3512902	3513149	248	874	332.7	1074
3513197	3513450	254	1139.6	437.8	1086
3513475	3513897	423	1158.1	353.3	1080
3513963	3514083	121	681.5	849.5	1139
3514146	3514289	144	1125.4	546.6	1094
3514330	3514627	298	1090.3	300.7	1050
3514666	3514877	212	1172.6	404.8	1027
3514908	3515288	381	1170.4	288.8	1025
3515315	3515498	184	1198.7	387.2	1010
3515528	3516092	565	1219.9	326.8	1023
3516128	3516328	201	1186.4	336.2	1021
3516360	3517241	882	1231.6	307.1	997
0	0	0	0	0	0
0	0	0	0	0	0
3517401	3517991	591	1089.4	327.3	1009
3518032	3519165	1134	868.2	445.9	1004
3519201	3519396	196	645.8	512	1048
3519438	3519714	277	930.2	487.6	1019
3519751	3519967	217	1089.1	607.9	1004
3519993	3520178	186	1077.6	491.7	1003
3520207	3520746	540	1125.2	368.2	1005
3520781	3521018	238	1041.5	509.1	1035
0	0	0	0	0	0
0	0	0	0	0	0
3521048	3521573	526	1038.4	419.6	1068
3521745	3522401	657	985.1	525.4	1100
3522425	3523234	810	907	453	1039
3523264	3523479	216	868.2	470.5	1061
3523507	3523734	228	794.3	348.7	1040
3523761	3523933	173	702.6	303.3	1023
3523967	3524104	138	738	272.6	1030
3524139	3524595	457	718.3	209.2	1054
3524648	3524981	334	994.6	315	1117
3525015	3525131	117	804.4	240.1	1128
3525160	3525548	389	919.8	164.3	1100
3525585	3525815	231	988.8	282	1119
3525861	3525941	81	977.3	513.9	1153
3525995	3526239	245	1156	268	1121
3526279	3526545	267	996.9	386.9	1116
3526567	3526785	219	962.7	401.7	1106
3526823	3527125	303	865.7	499.1	1101
3527162	3527340	179	736	719.9	1119
3527386	3527553	168	918.1	523.2	1098
3527604	3527720	117	1246.9	599.4	1095
3527772	3528026	255	871.3	625	1094
3528059	3528269	211	809.9	640.9	1101
3528306	3528624	319	840.6	553.5	1102
3528663	3529001	339	960.2	382.4	1038
3529037	3529260	224	846.5	243.4	995
3529285	3529532	248	896.9	177.3	974
3529559	3529887	329	987.1	171.1	980
3529928	3530126	199	1171.5	211.6	1016
3530149	3530416	268	1132.9	159.7	1011
3530471	3530770	300	852.3	221.6	1033
3530808	3530980	173	1118.4	214.2	1060
3531026	3531200	175	878.2	220.9	1014
3531227	3531537	311	950	183.8	979
3531572	3532032	461	1010.7	179.5	1003
3532100	3532387	288	621.7	250.4	1043
3532427	3532613	187	751.9	229.1	1043
3532630	3532811	182	781.1	190.7	1036
3532831	3533116	286	800.5	151.1	1035
3533136	3533698	563	759.5	108.2	1066
3533759	3533890	132	818.9	98.2	1069
3533902	3534087	186	816.4	82.4	1069
3534122	3534456	335	792.9	97	1068
3534472	3534601	130	788.3	78.9	1065
0	0	0	0	0	0
0	0	0	0	0	0
3534613	3535005	393	795	113.1	1076
3535215	3535644	430	805.9	194.7	1122
3535677	3535849	173	806.2	396.3	1139
3535878	3536747	870	854.6	282.7	1009
3536786	3536930	145	1088.4	423	1030
3536973	3537169	197	920.5	466.8	1050
3537205	3537347	143	1009.3	449.3	1056
3537377	3537610	234	931	320.8	1033
3537653	3537853	201	1100.8	483.4	1021
3537882	3538049	168	970.9	429.9	1028
3538079	3538305	227	1016	320.9	1011
3538328	3538625	298	1034	257.7	998
3538647	3538913	267	1036.4	346.9	1052
3538950	3539202	253	1106.1	404.2	1096
3539266	3539446	181	777	865.1	1158
3539486	3539689	204	805.3	699.8	1138
3539741	3539955	215	814.9	337.6	1054
3539986	3540241	256	892.9	207.5	987
3540274	3540809	536	853.1	207.7	1045
3541728	3541836	109	942.7	576.4	1128
3541875	3542168	294	777.6	626.8	1096
3542224	3542454	231	926.2	378.3	1070
3542481	3542665	185	950.1	290	1052
3542704	3542724	21	848	266.5	1042
3542778	3543006	229	384.8	492.9	1103
3543064	3543308	245	847.1	298.2	1071
3543345	3543498	154	912.9	235.9	1010
0	0	0	0	0	0
0	0	0	0	0	0
3543531	3544953	1423	958	205	1054
3545116	3545598	483	905.8	282.4	1105
3545636	3545809	174	839.9	390.2	1093
3545845	3546510	666	884.2	354.3	1035
3546538	3546720	183	982.1	370.6	1059
3546746	3547082	337	1012.8	271.4	1072
3547114	3547212	99	984.2	334.4	1084
3547245	3547449	205	1005.5	271	1067
3547510	3547762	253	735.2	514.9	1104
3547814	3548021	208	579.8	404.3	1096
3548048	3548245	198	642.8	346.2	1019
3548273	3548448	176	543.1	322	985
3548481	3548793	313	698.6	236.6	970
3548846	3549205	360	977.1	315.9	1002
3549258	3549488	231	631	333.4	1027
3549513	3549769	257	665.6	290	1012
0	0	0	0	0	0
0	0	0	0	0	0
3549793	3550184	392	730	262.3	1032
3550351	3550842	492	711.8	316	1119
3550877	3551815	939	802	402.4	1056
3551850	3552027	178	789.5	256	1045
3552051	3552347	297	838.9	181.7	1066
3552382	3552800	419	804.8	164.4	1096
3552932	3553245	314	967.9	194	1156
3553290	3553536	247	808.4	234.3	1193
3553563	3553998	436	848.3	187.9	1197
3554191	3554579	389	772.3	166.3	1173
3554621	3554773	153	822.4	173	1166
3554852	3554982	131	442.2	529.8	1208
3555037	3555295	259	642.9	368.3	1156
3555337	3555519	183	491	499	1119
3555578	3555818	241	773.6	259.3	1076
3555862	3556141	280	1013.7	281.7	1081
3556202	3556330	129	1120.8	717.7	1151
3556388	3556572	185	655.4	732.2	1195
0	0	0	0	0	0
0	0	0	0	0	0
3556601	3557768	1168	748.9	589.7	1079
3557932	3558366	435	729.4	638.8	1096
3558405	3558640	236	788.8	498.4	1038
3558665	3559432	768	841.1	436.1	968
3559483	3559617	135	564.2	518.3	1062
3559672	3559720	49	998.2	384.7	1049
3559772	3559947	176	693	364.3	1073
3559992	3560180	189	516.7	427.4	1093
3560204	3560422	219	527.2	377	1104
0	0	0	0	0	0
0	0	0	0	0	0
3560463	3561657	1195	534.2	316.3	1092
3562352	3562483	132	806.4	413.5	1021
3562520	3562879	360	658.4	365.8	999
3562910	3563485	576	732.6	383.7	1023
3563518	3563639	122	711.6	299.3	1050
3563689	3563952	264	1067.1	379	1006
3563979	3564171	193	1056.5	281.7	980
3564208	3564677	470	1142.5	285.5	978
3564742	3564939	198	1151.1	644.9	1035
3565002	3565196	195	812.5	819.8	1076
3565221	3565614	394	836.1	725.8	1019
3565652	3565881	230	688	895.1	994
3565909	3565939	31	760.6	842.9	991
3565969	3566006	38	735.6	809.1	1002
3566013	3566479	467	733.6	764.2	1007
3567016	3567295	280	786.8	457.1	1036
3567352	3567496	145	805.7	841.9	1097
3567529	3568036	508	770.2	695.6	1071
3568066	3568289	224	741.2	709.4	1050
0	0	0	0	0	0
0	0	0	0	0	0
3568325	3569996	1672	767.8	659.7	1076
3570027	3570355	329	789.3	538.9	1064
3570381	3571097	717	826.4	511.5	1048
3571149	3571293	145	1022.1	321.8	1073
3571345	3571511	167	808.6	241.8	1067
3571544	3571814	271	993	216	1055
3571878	3572068	191	526.5	553.7	1133
3572100	3572283	184	511.5	414.5	1139
3572311	3572638	328	626.1	310.4	1092
3572704	3572836	133	845.5	967.6	1076
3572874	3573158	285	811.6	738	1054
3573191	3573486	296	670.3	587.1	991
3573527	3573929	403	842.1	482	932
3573957	3574069	113	717.1	438	938
3574096	3574731	636	798.8	366.5	924
3574756	3575090	335	718	316.6	944
3575157	3575378	222	1143.9	678.2	993
3575404	3575546	143	1095.8	654.4	1012
3575602	3576051	450	656.2	984.4	1024
3576089	3576235	147	577	1005.6	981
3576273	3576615	343	745.2	925.5	941
3576648	3576987	340	766.7	780.4	933
3577012	3577476	465	814.3	705.4	905
3577503	3578488	986	836	693.5	917
3578541	3578798	258	1114.9	641.9	891
3578832	3579241	410	1155.8	523.8	932
3579265	3579479	215	1171.9	546.2	984
3579505	3579843	339	1184	486.1	1002
3579879	3580481	603	1219.2	486.5	1002
3580518	3580737	220	1178.6	531.1	1027
0	0	0	0	0	0
0	0	0	0	0	0
3580762	3581964	1203	1190.7	449.3	1024
3582141	3582541	401	1021.9	542.4	1062
3582571	3583617	1047	857.8	479.9	973
3583651	3583849	199	1036.7	501.3	1022
3583886	3583999	114	1028.5	399.8	1036
3584033	3584276	244	1092.3	379.8	1036
0	0	0	0	0	0
0	0	0	0	0	0
3593805	3594191	387	927.5	476.7	1136
3594352	3594716	365	873.3	505.4	1141
3594741	3595222	482	861.9	417.1	1052
3595249	3595441	193	839.1	429.2	1015
3595473	3595700	228	875.6	407.5	1034
3595726	3595909	184	793.3	373.1	1055
3595938	3596154	217	834.2	251.7	1060
3596173	3596752	580	841.2	181.9	1066
3596764	3597063	300	852.9	158.9	1102
3597133	3597518	386	899.6	224.9	1116
3597647	3598054	408	884.3	133.9	1109
3598177	3598374	198	851.3	221.7	1128
3598431	3598672	242	950	225.3	1121
3598737	3599001	265	941.3	493.5	1120
3599056	3599237	182	829.7	293.3	1064
3599267	3599445	179	894.6	191.8	1039
3599465	3599565	101	927.5	152.9	1022
3599615	3599833	219	991.4	136.2	1016
3599889	3600002	114	979.1	353.4	1042
3600075	3600814	740	586.2	537.4	1024
3600868	3601108	241	799.4	286.6	906
3601173	3601320	148	744.9	746.8	934
3601369	3601507	139	483.8	707.2	989
3601538	3601696	159	562.5	589.6	979
3601727	3601913	187	719.7	644.2	961
3601955	3602280	326	647.3	522.2	965
3602314	3602571	258	739.5	619.7	1016
0	0	0	0	0	0
0	0	0	0	0	0
3602599	3603431	833	733.8	535.3	1061
3603599	3604039	441	752.7	565.9	1090
3604076	3605142	1067	813.1	483	1037
3605167	3605416	250	856.2	472.7	1095
3605449	3605733	285	823.4	389.1	1066
3605769	3605942	174	846	469	1063
3605985	3606176	192	905.6	794.9	1073
3606209	3606408	200	943	611.8	1082
3606460	3606619	160	1247.5	666.3	1062
3606666	3606935	270	978.8	641.7	1040
3606987	3607139	153	1172.5	634.7	1042
3607193	3607527	335	912.8	634.4	1061
3607561	3607926	366	953.6	526.2	1054
3608036	3608227	192	740	214.1	1008
3608264	3608466	203	815.9	188.7	984
3608504	3608781	278	656.1	180	1009
3608807	3609245	439	756.6	151.5	1020
3609286	3609612	327	645	190.6	1046
3609673	3609835	163	1213.6	285.1	1072
3609897	3610171	275	853.8	190.3	1059
3610223	3610423	201	1222.5	272.8	1073
3611184	3611213	30	1228.6	387.4	1068
3611283	3611521	239	522.4	540.2	1070
3611574	3611747	174	893.2	654.9	1062
3611801	3611997	197	1244	621.1	1053
3612046	3612176	131	1243.7	359	1049
3612203	3612516	314	1294.2	240.5	1037
3612541	3612760	220	1240	183.8	1046
3612788	3613131	344	1287.4	165.6	1056
3613193	3613370	178	689.2	223.6	1068
3613395	3613793	399	748.6	171	1048
3613951	3614155	205	882.5	725.7	1076
3614186	3614520	335	994.1	579.2	1040
3614557	3614726	170	1188.7	696.7	1009
3614769	3614961	193	983.3	722	1008
3615000	3615137	138	948.9	558.6	1004
3615171	3615313	143	1033.1	800.3	1030
3615344	3615773	430	1043.8	644.8	1049
3615819	3616225	407	1071.1	760.1	1097
3616264	3616484	221	942.2	691.2	1064
3616513	3616888	376	964.2	565	1019
3616939	3617336	398	1124	636.1	994
3617380	3617577	198	903.7	681.4	1006
3617605	3617818	214	957.5	564.1	999
3617870	3618263	394	1258.8	694.6	983
3618284	3618471	188	1218.8	653.5	981
3618513	3618816	304	1097.3	765.1	987
3618846	3619312	467	1137.4	619.7	983
3619359	3619567	209	891.8	708.6	988
3619596	3619685	90	930.3	638.8	990
3619742	3619915	174	473.4	608.5	1006
3619973	3620198	226	609.7	302.4	963
3620225	3620430	206	664.5	225.5	940
3620462	3620667	206	690.8	207.7	949
3620704	3621131	428	798.3	173.9	982
3621282	3621710	429	878.1	219.4	1014
3621731	3621891	161	784.3	181.5	1021
3621937	3622407	471	876	168.1	1011
3622437	3622689	253	744.6	181.5	1010
3623456	3623744	289	706	64	1067
3623772	3624133	362	753.6	147.8	1058
3624161	3624565	405	830.7	123.7	997
0	0	0	0	0	0
0	0	0	0	0	0
3624605	3625545	941	785	76.9	1018
3625678	3626198	521	820.4	211.8	1127
3626252	3627130	879	855.2	424.6	1094
3627168	3627259	92	922.5	192	1027
3627310	3627612	303	732.3	382.5	1048
3627646	3627958	313	678.2	453.5	1059
3627984	3628151	168	672.9	493.7	1058
3628175	3628461	287	685.7	423.3	1039
3628531	3628693	163	887.5	1005	1060
3628732	3628860	129	714.3	904.3	1063
3628892	3629147	256	859.8	823.8	1013
3629180	3629458	279	993.7	865.9	947
3629498	3629719	222	1040.7	839.9	935
3629746	3630512	767	1057.6	770	976
3630565	3630737	173	798.8	485.3	959
3630765	3631017	253	896.3	427.9	928
3631045	3631323	279	925.9	343.6	914
3631344	3631914	571	941.9	302.2	916
3631950	3632402	453	947.7	201.5	923
3632451	3632632	182	1253.9	303.6	908
3632685	3632975	291	927.2	298.6	907
3633008	3633098	91	877.4	271	908
3633134	3633480	347	914.7	220.8	914
3633966	3634145	180	667.5	439.2	973
3634188	3634552	365	613	292.8	947
3634619	3634824	206	1131.4	763.2	983
3634871	3635109	239	996.3	637	998
3635156	3635414	259	722	621.2	971
3635441	3635679	239	755.6	611.4	971
3635728	3635938	211	714.3	805.9	1016
3635976	3636525	550	734.5	711.9	1059
0	0	0	0	0	0
0	0	0	0	0	0
3636561	3637499	939	698.3	660.9	1079
3637670	3638075	406	725.3	608.5	1074
3638108	3639286	1179	839	486.6	1021
3639331	3639484	154	753.5	646.3	1075
3639514	3639853	340	790.9	534.9	1083
3639895	3640103	209	911.7	355.4	1083
3640133	3640319	187	938.8	265.1	1088
3640344	3640693	350	1009.1	217.2	1093
0	0	0	0	0	0
0	0	0	0	0	0
3640718	3641599	882	943.1	175.7	1079
3643241	3643381	141	654.1	295.9	1046
3643408	3643657	250	738.5	195.5	1057
3643718	3643911	194	1239.1	320.7	1062
3643942	3644127	186	1185.2	214.3	1056
3644168	3644335	168	1312.2	328.6	1059
3644364	3644699	336	1279.9	226.2	1083
3644717	3645123	407	1300.9	185.1	1086
3645161	3645255	95	1340.4	340.3	1088
3645326	3645543	218	619.5	258.9	1115
3645567	3645674	108	636.9	228.1	1107
3645729	3645892	164	483.2	508.3	1129
3645922	3646269	348	537.6	361.3	1113
0	0	0	0	0	0
0	0	0	0	0	0
3646307	3647312	1006	460.2	341.4	1057
3648010	3648128	119	778	467	1019
3648160	3648552	393	634.5	429.9	985
3648586	3648958	373	728.3	420.4	1018
3648996	3649076	81	669	473	1054
3649114	3649317	204	769.6	231.9	1042
3649367	3649553	187	1106	336.5	1055
3649614	3649760	147	1065.4	820.5	1102
3649816	3650052	237	714.5	754	1149
3650113	3650343	231	1015.9	784.8	1093
3650396	3650618	223	782.4	1006.8	1088
3650652	3650943	292	844.9	923.8	1075
3650983	3651091	109	721.4	781.8	1051
3651132	3651371	240	714	473.9	1019
3651401	3651607	207	751.7	342.9	1003
3651652	3651895	244	671.8	452.4	1049
3651920	3652153	234	711	384.9	1097
3652190	3652629	440	769	290.1	1118
3652665	3652848	184	655.6	508.5	1153
3652884	3653317	434	749.4	344.9	1147
3653356	3653511	156	647.4	384.5	1138
3653547	3653798	252	794	279.1	1144
3653847	3654183	337	628.6	264.4	1136
3654229	3654528	300	610.3	446.1	1134
3654558	3654849	292	701.4	400.7	1117
3654902	3655199	298	832.2	234.1	1038
3655230	3655535	306	656.3	252.4	1034
3655563	3655783	221	789.5	222.5	1069
3655807	3656108	302	810.1	161	1077
3656157	3656328	172	1074.7	233.7	1108
3656362	3656569	208	852	274.3	1138
3656598	3656834	237	912.3	195.1	1137
3656890	3657060	171	568.7	295.6	1154
3657088	3657312	225	638.7	233.2	1139
3657334	3658031	698	695.6	176.4	1112
3658073	3658219	147	618.5	229.2	1114
3658245	3658621	377	677.4	181.4	1108
3658659	3659033	375	589.1	232.4	1112
0	0	0	0	0	0
0	0	0	0	0	0
3659057	3660081	1025	615.3	147.2	1066
3660157	3660199	43	675.9	195.5	1115
3660320	3660860	541	734.5	255.6	1148
3660913	3661109	197	835.2	400.9	1165
3661136	3661788	653	787.9	303.7	1093
3661836	3661953	118	513.5	312.3	1115
3662003	3662148	146	833.3	264.7	1108
3662174	3662384	211	872	182.4	1095
3662411	3662829	419	1006.7	225	1104
3662854	3663286	433	977.3	186.2	1110
3663341	3663530	190	1127.6	447.5	1113
0	0	0	0	0	0
0	0	0	0	0	0
3663570	3664434	865	1187.2	348.1	1062
3664608	3665037	430	1074.7	375.6	1057
3665079	3665254	176	865.9	442.3	1049
3665282	3666130	849	882	349.4	1020
3666159	3666414	256	788.9	324.2	1068
3666460	3666696	237	1002.7	471.8	1064
3666725	3666906	182	1051	573.6	1067
3666939	3667248	310	1068.3	457.3	1076
3667282	3667489	208	1064.9	272.8	1059
3667520	3668011	492	1191.1	268.9	1063
3668042	3668199	158	1209.7	234	1050
3668263	3668428	166	1117.8	864.3	1094
3668467	3668689	223	963.3	797.5	1114
3668747	3668921	175	764.2	934.8	1087
3668960	3669259	300	899	678.4	1047
3669297	3669462	166	817.9	712.4	1057
3669494	3669626	133	964.5	647.9	1051
3669679	3669832	154	693.1	386.6	1050
3669868	3670035	168	738.9	292.2	1039
3670069	3670385	317	712	229	1054
3670430	3670805	376	700.8	175.7	1056
3670837	3671053	217	736	249	1075
0	0	0	0	0	0
0	0	0	0	0	0
3671088	3672029	942	705	196.1	1093
3672213	3672589	377	728.1	275.8	1105
3672630	3672833	204	834.7	436.8	1088
3672856	3673631	776	815.2	359.5	993
3673683	3673822	140	566.4	383.3	1021
3673879	3674038	160	950.1	512.7	1048
3674086	3674273	188	788.6	485.6	1079
3674300	3674626	327	821.4	364.8	1089
3674670	3674907	238	858.1	508.8	1108
3674931	3675375	445	857.1	439.5	1133
3675402	3675808	407	879.8	361.7	1130
3675868	3676003	136	543.4	718.8	1161
3676033	3676506	474	642	579.7	1139
3676533	3676956	424	742.2	551.2	1152
3676985	3677221	237	878	485.4	1168
3677279	3677433	155	1100.3	930.9	1153
3677466	3677797	332	1093.5	744.3	1104
3677855	3677974	120	1232.4	291.2	1026
3678026	3678373	348	943.2	174.7	988
3678410	3678535	126	860.4	206.1	987
3678561	3678970	410	933	167.5	1011
3678995	3679084	90	867.2	191.6	1047
3679109	3679529	421	931.5	116.3	1041
3679599	3679855	257	612.2	520.4	1095
3679891	3680132	242	531.7	624.5	1114
3680166	3680573	408	560.9	571.2	1083
0	0	0	0	0	0
0	0	0	0	0	0
3680597	3681503	907	556.3	534.7	1035
3682200	3683142	943	782.9	476.8	973
