21707855	21708047	193	632.2	552.2	1184
21708069	21708360	292	566.4	559.8	1192
21708389	21708713	325	649.7	595.1	1166
21708782	21708937	156	858.6	551.6	1148
21708950	21709370	421	825.4	553.4	1157
21709379	21709864	486	832.9	551.2	1171
21709889	21709912	24	895.4	698.5	1185
21709921	21710141	221	909.3	708.8	1201
21710183	21710315	133	991.9	796.2	1247
21710361	21710588	228	917.6	908.7	1258
21710659	21710813	155	604.5	839	1238
21710842	21711063	222	503.2	811.2	1201
21711146	21711213	68	665.8	901.5	1124
21711256	21711459	204	626.7	411.1	1147
21711485	21711931	447	601.6	284.8	1160
21711967	21712234	268	758.6	158.4	1180
21712285	21712836	552	912.3	204.5	1242
0	0	0	0	0	0
0	0	0	0	0	0
21712999	21713305	307	929.6	218	1276
21713315	21713461	147	957.9	229.7	1313
21713629	21713960	332	891.5	306.2	1282
21714007	21714145	139	844.7	508.3	1214
21714156	21714299	144	838.8	542.7	1181
21714501	21714660	160	838.8	559.3	1172
21714676	21715046	371	866.9	555.3	1142
21715082	21715273	192	942.1	301.7	1130
21715285	21715395	111	939	344.4	1131
21715469	21715681	213	669.8	703.9	1165
21715755	21715871	117	407.2	634.3	1237
0	0	0	0	0	0
0	0	0	0	0	0
21715961	21716427	467	733.3	828.5	1182
21716616	21717061	446	907.7	434.8	1245
21717107	21717245	139	830.5	534.9	1208
21717257	21717430	174	840.8	556.8	1196
21717628	21718128	501	844.3	533	1173
21718189	21718412	224	908.8	290.1	1129
21718444	21719317	874	1011	268.4	1148
0	0	0	0	0	0
0	0	0	0	0	0
21719489	21719657	169	1047.9	271.7	1268
21719830	21720005	176	1025.9	250.7	1221
21720073	21720166	94	874.2	495.9	1191
21720182	21720444	263	849.6	541.6	1161
21720470	21720725	256	973.7	441.7	1129
21720780	21721163	384	836.8	530.1	1133
21721213	21721522	310	999.7	472.5	1160
21721562	21721840	279	1089.9	190.5	1153
21721914	21722011	98	962.5	996.2	1149
21722038	21722258	221	1020.8	920.3	1161
21722326	21722549	224	819.7	853.1	1101
21722643	21722735	93	594.1	869.5	1115
21722804	21723380	577	832.1	845.6	1116
21723430	21723521	92	1102.3	771.9	1183
0	0	0	0	0	0
0	0	0	0	0	0
21723727	21723910	184	1111.6	774.6	1212
21723958	21724205	248	950.8	770.4	1180
21724262	21724456	195	853.7	568.9	1105
21724468	21725268	801	858.5	555.6	1084
21725295	21725465	171	938.6	565.4	1076
21725495	21725637	143	858.2	448.3	1121
21725675	21725841	167	943.6	544.8	1080
21725896	21726088	193	1021.6	436.5	1089
21726155	21726299	145	1107.5	637.9	1059
21726364	21726597	234	936.3	552.5	1073
21726677	21726783	107	1158.7	628.5	1026
21726863	21727067	205	666.5	437.4	1103
21727089	21727291	203	608	432.7	1114
21727311	21727990	680	539.6	436.1	1157
0	0	0	0	0	0
0	0	0	0	0	0
21728202	21728551	350	551.9	434.5	1299
21728573	21728907	335	640.7	438.8	1198
21728947	21729053	107	796.5	478.1	1156
21729077	21729477	401	828.9	536.6	1130
21729488	21729832	345	849.7	547.9	1087
21729879	21730181	303	739.7	552.5	1088
21730208	21730481	274	825.2	624.4	1075
0	0	0	0	0	0
0	0	0	0	0	0
21730550	21731554	1005	997.8	635.7	1074
21731562	21731675	114	1017.5	626.6	1149
21731902	21732055	154	982.8	583.7	1158
21732107	21732449	343	839	534.4	1165
21732467	21732651	185	865.4	507.3	1088
21732668	21732924	257	832.3	522	1080
21732933	21733102	170	848.9	531.1	1102
21733136	21733317	182	855.3	604.6	1103
21733381	21733782	402	1022.9	632.9	1090
21733822	21733980	159	1006.6	327.6	1095
21734032	21734169	138	1178.1	249.9	1063
21734238	21734525	288	825.1	224.8	1121
21734599	21734774	176	1155.5	277.7	1100
21734855	21735125	271	502.2	504.1	1160
21735153	21735402	250	398.9	533.2	1169
21735428	21735856	429	406.1	621.9	1184
21735888	21736247	360	544.9	471.7	1174
21736324	21736511	188	677.8	815.8	1172
21736606	21736878	273	1027.8	807	1131
