1070155	1070281	127	642.1	533.6	1387
1070328	1070592	265	856.2	535.5	1398
1070624	1070734	111	804.4	493.8	1394
1070914	1071050	137	750.3	530.3	1381
1071077	1071490	414	839.2	527.8	1378
1071504	1071782	279	846.5	506	1402
1071791	1071980	190	829.7	523.8	1459
1072026	1072166	141	1023	523.9	1490
1072206	1072484	279	1152.4	535.1	1474
1072493	1072610	118	1153.9	524.4	1519
1072647	1072865	219	1112.3	436.7	1524
1072910	1073037	128	945.9	535.4	1576
1073073	1073194	122	1001.2	462.7	1569
1073228	1073349	122	943.8	523.2	1570
1073405	1073511	107	574.3	659.4	1585
1073579	1073713	135	1065.4	549.1	1592
1073731	1073925	195	1054.1	550.8	1595
1073943	1074126	184	1037.9	547.5	1625
0	0	0	0	0	0
0	0	0	0	0	0
1074152	1074433	282	960.3	526	1669
1074479	1074804	326	826.9	495	1687
1074841	1074938	98	741.3	481.2	1700
1074976	1075699	724	831.1	521.8	1690
1075717	1075925	209	834.9	512.4	1625
1075956	1076132	177	705.6	498.1	1617
1076200	1076381	182	1156.5	674.7	1550
1076452	1076565	114	661.4	654.2	1574
1076587	1076759	173	650	624.3	1558
1076829	1077013	185	1087.8	410.8	1546
1077050	1077280	231	1061.4	284.7	1517
0	0	0	0	0	0
0	0	0	0	0	0
1077312	1078006	695	1079.2	316.8	1555
1078055	1078387	333	870.6	330.1	1592
1078419	1078628	210	797.8	328.4	1598
1078671	1078862	192	841.7	525.6	1646
1078888	1079569	682	820.1	417.1	1534
1079596	1079724	129	697.9	414.4	1556
1079789	1079993	205	1124	518.6	1550
1080022	1080172	151	1085.6	301.9	1506
1080203	1080325	123	1028.2	290	1503
1080393	1080584	192	473.9	566.6	1554
1080609	1080738	130	514.3	601.2	1583
1080803	1080985	183	983.4	654.9	1586
1081045	1081186	142	530	765.8	1573
1081246	1081451	206	1055.6	845.5	1591
1081497	1081627	131	850	840.6	1585
1081688	1081889	202	1007.9	204.7	1473
1081922	1082116	195	958	122.4	1458
1082168	1082514	347	645.5	281.4	1548
1082564	1082714	151	427.6	517.3	1630
1082748	1082966	219	516.9	586.5	1615
0	0	0	0	0	0
0	0	0	0	0	0
1082993	1084114	1122	610.3	534.4	1612
1084166	1084507	342	893.2	468.2	1570
1084537	1084682	146	844.5	474	1557
1084706	1084792	87	829.9	537.3	1572
1085015	1085156	142	842.4	512.3	1531
1085175	1085633	459	823.7	520.9	1473
1085668	1085851	184	919.9	522.7	1455
1085892	1086153	262	909	333	1429
1086203	1086439	237	690.2	253	1466
1086489	1086591	103	477.5	418.4	1534
1086642	1086972	331	705.1	242.6	1527
1087041	1087207	167	1117.5	204.6	1540
1087269	1087491	223	826.7	817.5	1626
1087516	1087758	243	835.2	740.2	1519
1087806	1088006	201	1096.3	713.7	1478
1088053	1088191	139	885	732.1	1477
1088221	1088361	141	842.8	731.6	1500
1088431	1088594	164	1281.4	574.2	1503
1088659	1088854	196	938.4	483.3	1478
